Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
210h5uz713,1.0,Pink,adonia,Self,cercle,547.0,e,mismatch,True
210h5uz713,2.0,Pink,adonia,Self,carré,386.0,i,match,True
210h5uz713,3.0,Pink,adonia,Self,triangle,447.0,e,mismatch,True
210h5uz713,4.0,Pink,adonia,Stranger,triangle,814.0,i,match,True
210h5uz713,5.0,Pink,adonia,Friend,cercle,517.0,e,mismatch,False
210h5uz713,6.0,Pink,adonia,Self,triangle,629.0,e,mismatch,True
210h5uz713,7.0,Pink,adonia,Self,carré,406.0,i,match,True
210h5uz713,8.0,Pink,adonia,Stranger,cercle,580.0,e,mismatch,True
210h5uz713,9.0,Pink,adonia,Friend,cercle,616.0,i,match,True
210h5uz713,10.0,Pink,adonia,Friend,cercle,595.0,i,match,True
210h5uz713,11.0,Pink,adonia,Self,cercle,503.0,e,mismatch,True
210h5uz713,12.0,Pink,adonia,Stranger,carré,676.0,i,match,False
210h5uz713,13.0,Pink,adonia,Friend,cercle,744.0,i,match,True
210h5uz713,14.0,Pink,adonia,Stranger,carré,624.0,e,mismatch,True
210h5uz713,15.0,Pink,adonia,Friend,triangle,633.0,i,match,False
210h5uz713,16.0,Pink,adonia,Self,carré,33.0,i,match,True
210h5uz713,17.0,Pink,adonia,Self,triangle,611.0,e,mismatch,True
210h5uz713,18.0,Pink,adonia,Self,triangle,503.0,e,mismatch,True
210h5uz713,19.0,Pink,adonia,Friend,cercle,647.0,e,mismatch,False
210h5uz713,20.0,Pink,adonia,Friend,triangle,574.0,e,mismatch,True
210h5uz713,21.0,Pink,adonia,Friend,triangle,628.0,e,mismatch,True
210h5uz713,22.0,Pink,adonia,Stranger,carré,663.0,e,mismatch,True
210h5uz713,23.0,Pink,adonia,Friend,cercle,817.0,e,mismatch,False
210h5uz713,24.0,Pink,adonia,Self,carré,802.0,i,match,True
210h5uz713,25.0,Pink,adonia,Self,cercle,466.0,e,mismatch,True
210h5uz713,26.0,Pink,adonia,Friend,carré,920.0,e,mismatch,True
210h5uz713,27.0,Pink,adonia,Stranger,triangle,846.0,e,mismatch,False
210h5uz713,28.0,Pink,adonia,Friend,carré,871.0,e,mismatch,True
210h5uz713,29.0,Pink,adonia,Self,carré,645.0,i,match,True
210h5uz713,30.0,Pink,adonia,Friend,carré,504.0,e,mismatch,True
210h5uz713,31.0,Pink,adonia,Stranger,carré,853.0,e,mismatch,True
210h5uz713,32.0,Pink,adonia,Stranger,carré,832.0,e,mismatch,True
210h5uz713,33.0,Pink,adonia,Friend,triangle,958.0,e,mismatch,True
210h5uz713,34.0,Pink,adonia,Self,triangle,758.0,e,mismatch,True
210h5uz713,35.0,Pink,adonia,Self,cercle,896.0,e,mismatch,True
210h5uz713,36.0,Pink,adonia,Stranger,triangle,969.0,i,match,True
210h5uz713,37.0,Pink,adonia,Friend,triangle,710.0,e,mismatch,True
210h5uz713,38.0,Pink,adonia,Friend,carré,661.0,e,mismatch,True
210h5uz713,39.0,Pink,adonia,Friend,carré,676.0,e,mismatch,True
210h5uz713,40.0,Pink,adonia,Friend,cercle,625.0,e,mismatch,False
210h5uz713,41.0,Pink,adonia,Self,cercle,585.0,e,mismatch,True
210h5uz713,42.0,Pink,adonia,Friend,carré,651.0,e,mismatch,True
210h5uz713,43.0,Pink,adonia,Self,cercle,521.0,i,match,False
210h5uz713,44.0,Pink,adonia,Friend,triangle,567.0,e,mismatch,True
210h5uz713,45.0,Pink,adonia,Self,triangle,563.0,e,mismatch,True
210h5uz713,46.0,Pink,adonia,Stranger,cercle,677.0,e,mismatch,True
210h5uz713,47.0,Pink,adonia,Stranger,triangle,580.0,e,mismatch,False
210h5uz713,48.0,Pink,adonia,Friend,carré,520.0,e,mismatch,True
210h5uz713,49.0,Pink,adonia,Friend,carré,513.0,e,mismatch,True
210h5uz713,50.0,Pink,adonia,Self,carré,697.0,i,match,True
210h5uz713,51.0,Pink,adonia,Friend,cercle,700.0,i,match,True
210h5uz713,52.0,Pink,adonia,Friend,triangle,502.0,e,mismatch,True
210h5uz713,53.0,Pink,adonia,Stranger,cercle,592.0,e,mismatch,True
210h5uz713,54.0,Pink,adonia,Stranger,cercle,555.0,e,mismatch,True
210h5uz713,55.0,Pink,adonia,Self,cercle,664.0,e,mismatch,True
210h5uz713,56.0,Pink,adonia,Stranger,carré,763.0,e,mismatch,True
210h5uz713,57.0,Pink,adonia,Friend,triangle,714.0,e,mismatch,True
210h5uz713,58.0,Pink,adonia,Self,triangle,524.0,e,mismatch,True
210h5uz713,59.0,Pink,adonia,Friend,cercle,677.0,i,match,True
210h5uz713,60.0,Pink,adonia,Stranger,cercle,481.0,e,mismatch,True
210h5uz713,61.0,Pink,adonia,Stranger,carré,651.0,e,mismatch,True
210h5uz713,62.0,Pink,adonia,Stranger,carré,694.0,e,mismatch,True
210h5uz713,63.0,Pink,adonia,Self,carré,584.0,e,mismatch,False
210h5uz713,64.0,Pink,adonia,Self,triangle,675.0,e,mismatch,True
210h5uz713,65.0,Pink,adonia,Self,carré,545.0,i,match,True
210h5uz713,66.0,Pink,adonia,Stranger,cercle,917.0,e,mismatch,True
210h5uz713,67.0,Pink,adonia,Stranger,carré,457.0,e,mismatch,True
210h5uz713,68.0,Pink,adonia,Friend,carré,430.0,e,mismatch,True
210h5uz713,69.0,Pink,adonia,Friend,triangle,722.0,i,match,False
210h5uz713,70.0,Pink,adonia,Stranger,carré,604.0,e,mismatch,True
210h5uz713,71.0,Pink,adonia,Stranger,carré,384.0,e,mismatch,True
210h5uz713,72.0,Pink,adonia,Self,carré,553.0,i,match,True
210h5uz713,73.0,Pink,adonia,Self,triangle,490.0,e,mismatch,True
210h5uz713,74.0,Pink,adonia,Self,cercle,406.0,e,mismatch,True
210h5uz713,75.0,Pink,adonia,Self,triangle,590.0,e,mismatch,True
210h5uz713,76.0,Pink,adonia,Stranger,cercle,776.0,e,mismatch,True
210h5uz713,77.0,Pink,adonia,Friend,carré,785.0,e,mismatch,True
210h5uz713,78.0,Pink,adonia,Self,cercle,571.0,e,mismatch,True
210h5uz713,79.0,Pink,adonia,Stranger,triangle,725.0,i,match,True
210h5uz713,80.0,Pink,adonia,Friend,triangle,584.0,e,mismatch,True
210h5uz713,81.0,Pink,adonia,Friend,cercle,565.0,e,mismatch,False
210h5uz713,82.0,Pink,adonia,Friend,triangle,475.0,e,mismatch,True
210h5uz713,83.0,Pink,adonia,Self,carré,571.0,i,match,True
210h5uz713,84.0,Pink,adonia,Stranger,triangle,642.0,e,mismatch,False
210h5uz713,85.0,Pink,adonia,Self,triangle,537.0,e,mismatch,True
210h5uz713,86.0,Pink,adonia,Self,triangle,407.0,e,mismatch,True
210h5uz713,87.0,Pink,adonia,Stranger,triangle,435.0,e,mismatch,False
210h5uz713,88.0,Pink,adonia,Friend,cercle,556.0,e,mismatch,False
210h5uz713,89.0,Pink,adonia,Friend,carré,727.0,e,mismatch,True
210h5uz713,90.0,Pink,adonia,Stranger,carré,785.0,e,mismatch,True
210h5uz713,91.0,Pink,adonia,Stranger,carré,674.0,e,mismatch,True
210h5uz713,92.0,Pink,adonia,Stranger,triangle,861.0,e,mismatch,False
210h5uz713,93.0,Pink,adonia,Self,triangle,940.0,e,mismatch,True
210h5uz713,94.0,Pink,adonia,Stranger,carré,679.0,e,mismatch,True
210h5uz713,95.0,Pink,adonia,Stranger,cercle,590.0,e,mismatch,True
210h5uz713,96.0,Pink,adonia,Self,carré,511.0,i,match,True
210h5uz713,97.0,Pink,adonia,Self,carré,534.0,i,match,True
210h5uz713,98.0,Pink,adonia,Friend,cercle,414.0,e,mismatch,False
210h5uz713,99.0,Pink,adonia,Self,triangle,492.0,e,mismatch,True
210h5uz713,100.0,Pink,adonia,Friend,triangle,447.0,e,mismatch,True
210h5uz713,101.0,Pink,adonia,Self,carré,506.0,i,match,True
210h5uz713,102.0,Pink,adonia,Friend,carré,440.0,i,match,False
210h5uz713,103.0,Pink,adonia,Self,carré,449.0,i,match,True
210h5uz713,104.0,Pink,adonia,Stranger,triangle,482.0,e,mismatch,False
210h5uz713,105.0,Pink,adonia,Friend,carré,552.0,e,mismatch,True
210h5uz713,106.0,Pink,adonia,Stranger,carré,723.0,e,mismatch,True
210h5uz713,107.0,Pink,adonia,Stranger,triangle,496.0,i,match,True
210h5uz713,108.0,Pink,adonia,Stranger,cercle,513.0,e,mismatch,True
210h5uz713,109.0,Pink,adonia,Friend,carré,533.0,e,mismatch,True
210h5uz713,110.0,Pink,adonia,Self,cercle,592.0,e,mismatch,True
210h5uz713,111.0,Pink,adonia,Self,triangle,607.0,e,mismatch,True
210h5uz713,112.0,Pink,adonia,Friend,carré,560.0,e,mismatch,True
210h5uz713,113.0,Pink,adonia,Stranger,cercle,484.0,e,mismatch,True
210h5uz713,114.0,Pink,adonia,Self,triangle,375.0,e,mismatch,True
210h5uz713,115.0,Pink,adonia,Friend,triangle,860.0,e,mismatch,True
210h5uz713,116.0,Pink,adonia,Self,carré,503.0,i,match,True
210h5uz713,117.0,Pink,adonia,Stranger,triangle,387.0,e,mismatch,False
210h5uz713,118.0,Pink,adonia,Self,carré,488.0,e,mismatch,False
210h5uz713,119.0,Pink,adonia,Friend,triangle,907.0,i,match,False
210h5uz713,120.0,Pink,adonia,Stranger,carré,622.0,e,mismatch,True
210h5uz713,121.0,Pink,adonia,Friend,carré,585.0,e,mismatch,True
210h5uz713,122.0,Pink,adonia,Stranger,triangle,640.0,e,mismatch,False
210h5uz713,123.0,Pink,adonia,Self,carré,615.0,i,match,True
210h5uz713,124.0,Pink,adonia,Self,cercle,557.0,e,mismatch,True
210h5uz713,125.0,Pink,adonia,Friend,triangle,819.0,e,mismatch,True
210h5uz713,126.0,Pink,adonia,Stranger,triangle,564.0,e,mismatch,False
210h5uz713,127.0,Pink,adonia,Friend,cercle,880.0,e,mismatch,False
210h5uz713,128.0,Pink,adonia,Stranger,triangle,853.0,i,match,True
210h5uz713,129.0,Pink,adonia,Friend,carré,561.0,e,mismatch,True
210h5uz713,130.0,Pink,adonia,Self,cercle,468.0,i,match,False
210h5uz713,131.0,Pink,adonia,Stranger,cercle,948.0,e,mismatch,True
210h5uz713,132.0,Pink,adonia,Friend,cercle,600.0,i,match,True
210h5uz713,133.0,Pink,adonia,Stranger,carré,717.0,e,mismatch,True
210h5uz713,134.0,Pink,adonia,Stranger,carré,599.0,e,mismatch,True
210h5uz713,135.0,Pink,adonia,Friend,carré,610.0,e,mismatch,True
210h5uz713,136.0,Pink,adonia,Friend,triangle,842.0,i,match,False
210h5uz713,137.0,Pink,adonia,Stranger,cercle,750.0,e,mismatch,True
210h5uz713,138.0,Pink,adonia,Stranger,carré,509.0,e,mismatch,True
210h5uz713,139.0,Pink,adonia,Stranger,cercle,582.0,e,mismatch,True
210h5uz713,140.0,Pink,adonia,Self,cercle,614.0,e,mismatch,True
210h5uz713,141.0,Pink,adonia,Self,cercle,512.0,e,mismatch,True
210h5uz713,142.0,Pink,adonia,Friend,triangle,620.0,e,mismatch,True
210h5uz713,143.0,Pink,adonia,Stranger,cercle,675.0,e,mismatch,True
210h5uz713,144.0,Pink,adonia,Stranger,carré,553.0,e,mismatch,True
210h5uz713,145.0,Pink,adonia,Self,triangle,490.0,e,mismatch,True
210h5uz713,146.0,Pink,adonia,Friend,carré,638.0,e,mismatch,True
210h5uz713,147.0,Pink,adonia,Self,cercle,627.0,e,mismatch,True
210h5uz713,148.0,Pink,adonia,Self,cercle,414.0,e,mismatch,True
210h5uz713,149.0,Pink,adonia,Stranger,cercle,317.0,e,mismatch,True
210h5uz713,150.0,Pink,adonia,Self,carré,671.0,i,match,True
210h5uz713,151.0,Pink,adonia,Friend,carré,547.0,e,mismatch,True
210h5uz713,152.0,Pink,adonia,Friend,cercle,621.0,e,mismatch,False
210h5uz713,153.0,Pink,adonia,Friend,cercle,540.0,i,match,True
210h5uz713,154.0,Pink,adonia,Stranger,carré,751.0,e,mismatch,True
210h5uz713,155.0,Pink,adonia,Stranger,triangle,749.0,i,match,True
210h5uz713,156.0,Pink,adonia,Stranger,triangle,587.0,i,match,True
210h5uz713,157.0,Pink,adonia,Self,triangle,557.0,e,mismatch,True
210h5uz713,158.0,Pink,adonia,Friend,cercle,601.0,i,match,True
210h5uz713,159.0,Pink,adonia,Stranger,cercle,566.0,i,match,False
210h5uz713,160.0,Pink,adonia,Friend,triangle,667.0,e,mismatch,True
210h5uz713,161.0,Pink,adonia,Stranger,carré,676.0,e,mismatch,True
210h5uz713,162.0,Pink,adonia,Stranger,triangle,789.0,e,mismatch,False
210h5uz713,163.0,Pink,adonia,Self,cercle,876.0,e,mismatch,True
210h5uz713,164.0,Pink,adonia,Friend,cercle,530.0,e,mismatch,False
210h5uz713,165.0,Pink,adonia,Stranger,triangle,766.0,i,match,True
210h5uz713,166.0,Pink,adonia,Self,triangle,472.0,e,mismatch,True
210h5uz713,167.0,Pink,adonia,Stranger,cercle,545.0,e,mismatch,True
210h5uz713,168.0,Pink,adonia,Friend,triangle,740.0,e,mismatch,True
210h5uz713,169.0,Pink,adonia,Self,triangle,595.0,e,mismatch,True
210h5uz713,170.0,Pink,adonia,Self,cercle,554.0,e,mismatch,True
210h5uz713,171.0,Pink,adonia,Stranger,cercle,648.0,e,mismatch,True
210h5uz713,172.0,Pink,adonia,Self,triangle,600.0,e,mismatch,True
210h5uz713,173.0,Pink,adonia,Stranger,carré,750.0,e,mismatch,True
210h5uz713,174.0,Pink,adonia,Friend,carré,637.0,e,mismatch,True
210h5uz713,175.0,Pink,adonia,Self,carré,498.0,i,match,True
210h5uz713,176.0,Pink,adonia,Stranger,cercle,1039.0,i,match,False
210h5uz713,177.0,Pink,adonia,Stranger,carré,609.0,e,mismatch,True
210h5uz713,178.0,Pink,adonia,Stranger,carré,436.0,e,mismatch,True
210h5uz713,179.0,Pink,adonia,Stranger,carré,410.0,e,mismatch,True
210h5uz713,180.0,Pink,adonia,Stranger,triangle,414.0,i,match,True
210h5uz713,181.0,Pink,adonia,Self,cercle,505.0,i,match,False
210h5uz713,182.0,Pink,adonia,Friend,cercle,784.0,i,match,True
210h5uz713,183.0,Pink,adonia,Stranger,cercle,571.0,e,mismatch,True
210h5uz713,184.0,Pink,adonia,Friend,triangle,730.0,e,mismatch,True
210h5uz713,185.0,Pink,adonia,Self,carré,606.0,i,match,True
210h5uz713,186.0,Pink,adonia,Friend,cercle,708.0,e,mismatch,False
210h5uz713,187.0,Pink,adonia,Friend,cercle,953.0,i,match,True
210h5uz713,188.0,Pink,adonia,Friend,carré,555.0,e,mismatch,True
210h5uz713,189.0,Pink,adonia,Self,carré,565.0,i,match,True
210h5uz713,190.0,Pink,adonia,Stranger,cercle,747.0,e,mismatch,True
210h5uz713,191.0,Pink,adonia,Stranger,triangle,683.0,i,match,True
210h5uz713,192.0,Pink,adonia,Stranger,triangle,370.0,i,match,True
210h5uz713,193.0,Pink,adonia,Self,triangle,528.0,e,mismatch,True
210h5uz713,194.0,Pink,adonia,Friend,carré,776.0,e,mismatch,True
210h5uz713,195.0,Pink,adonia,Self,triangle,605.0,e,mismatch,True
210h5uz713,196.0,Pink,adonia,Stranger,triangle,724.0,i,match,True
210h5uz713,197.0,Pink,adonia,Friend,cercle,643.0,i,match,True
210h5uz713,198.0,Pink,adonia,Self,carré,440.0,i,match,True
210h5uz713,199.0,Pink,adonia,Friend,cercle,551.0,i,match,True
210h5uz713,200.0,Pink,adonia,Friend,carré,526.0,e,mismatch,True
210h5uz713,201.0,Pink,adonia,Self,carré,604.0,i,match,True
210h5uz713,202.0,Pink,adonia,Friend,triangle,777.0,e,mismatch,True
210h5uz713,203.0,Pink,adonia,Friend,carré,650.0,e,mismatch,True
210h5uz713,204.0,Pink,adonia,Friend,triangle,660.0,e,mismatch,True
210h5uz713,205.0,Pink,adonia,Friend,carré,505.0,e,mismatch,True
210h5uz713,206.0,Pink,adonia,Stranger,triangle,611.0,i,match,True
210h5uz713,207.0,Pink,adonia,Self,carré,571.0,i,match,True
210h5uz713,208.0,Pink,adonia,Self,triangle,485.0,e,mismatch,True
210h5uz713,209.0,Pink,adonia,Stranger,cercle,776.0,e,mismatch,True
210h5uz713,210.0,Pink,adonia,Self,cercle,539.0,e,mismatch,True
210h5uz713,211.0,Pink,adonia,Friend,triangle,809.0,e,mismatch,True
210h5uz713,212.0,Pink,adonia,Self,triangle,601.0,e,mismatch,True
210h5uz713,213.0,Pink,adonia,Stranger,cercle,658.0,e,mismatch,True
210h5uz713,214.0,Pink,adonia,Self,cercle,523.0,e,mismatch,True
210h5uz713,215.0,Pink,adonia,Self,carré,419.0,i,match,True
210h5uz713,216.0,Pink,adonia,Stranger,triangle,812.0,i,match,True
210h5uz713,217.0,Pink,adonia,Friend,cercle,478.0,i,match,True
210h5uz713,218.0,Pink,adonia,Stranger,triangle,586.0,i,match,True
210h5uz713,219.0,Pink,adonia,Self,cercle,526.0,e,mismatch,True
210h5uz713,220.0,Pink,adonia,Friend,triangle,845.0,i,match,False
210h5uz713,221.0,Pink,adonia,Stranger,cercle,497.0,i,match,False
210h5uz713,222.0,Pink,adonia,Stranger,triangle,554.0,e,mismatch,False
210h5uz713,223.0,Pink,adonia,Self,carré,500.0,i,match,True
210h5uz713,224.0,Pink,adonia,Self,cercle,415.0,e,mismatch,True
210h5uz713,225.0,Pink,adonia,Friend,carré,657.0,e,mismatch,True
210h5uz713,226.0,Pink,adonia,Stranger,triangle,630.0,e,mismatch,False
210h5uz713,227.0,Pink,adonia,Friend,triangle,503.0,i,match,False
210h5uz713,228.0,Pink,adonia,Stranger,carré,651.0,e,mismatch,True
210h5uz713,229.0,Pink,adonia,Friend,triangle,791.0,e,mismatch,True
210h5uz713,230.0,Pink,adonia,Stranger,cercle,517.0,e,mismatch,True
210h5uz713,231.0,Pink,adonia,Friend,triangle,506.0,e,mismatch,True
210h5uz713,232.0,Pink,adonia,Self,cercle,561.0,e,mismatch,True
210h5uz713,233.0,Pink,adonia,Self,cercle,523.0,e,mismatch,True
210h5uz713,234.0,Pink,adonia,Self,carré,525.0,i,match,True
210h5uz713,235.0,Pink,adonia,Self,cercle,464.0,e,mismatch,True
210h5uz713,236.0,Pink,adonia,Stranger,cercle,426.0,e,mismatch,True
210h5uz713,237.0,Pink,adonia,Friend,cercle,431.0,i,match,True
210h5uz713,238.0,Pink,adonia,Stranger,cercle,475.0,e,mismatch,True
210h5uz713,239.0,Pink,adonia,Friend,carré,726.0,e,mismatch,True
210h5uz713,240.0,Pink,adonia,Stranger,cercle,650.0,e,mismatch,True
210h5uz713,241.0,Pink,adonia,Friend,cercle,529.0,i,match,True
210h5uz713,242.0,Pink,adonia,Friend,carré,403.0,i,match,False
210h5uz713,243.0,Pink,adonia,Self,cercle,422.0,e,mismatch,True
210h5uz713,244.0,Pink,adonia,Friend,carré,580.0,e,mismatch,True
210h5uz713,245.0,Pink,adonia,Friend,cercle,455.0,e,mismatch,False
210h5uz713,246.0,Pink,adonia,Self,triangle,533.0,e,mismatch,True
210h5uz713,247.0,Pink,adonia,Self,cercle,517.0,e,mismatch,True
210h5uz713,248.0,Pink,adonia,Stranger,triangle,716.0,i,match,True
210h5uz713,249.0,Pink,adonia,Self,carré,376.0,e,mismatch,False
210h5uz713,250.0,Pink,adonia,Stranger,carré,493.0,e,mismatch,True
210h5uz713,251.0,Pink,adonia,Friend,triangle,546.0,e,mismatch,True
210h5uz713,252.0,Pink,adonia,Stranger,triangle,610.0,i,match,True
210h5uz713,253.0,Pink,adonia,Self,triangle,428.0,e,mismatch,True
210h5uz713,254.0,Pink,adonia,Self,carré,525.0,i,match,True
210h5uz713,255.0,Pink,adonia,Self,triangle,458.0,e,mismatch,True
210h5uz713,256.0,Pink,adonia,Self,carré,438.0,i,match,True
210h5uz713,257.0,Pink,adonia,Stranger,cercle,675.0,e,mismatch,True
210h5uz713,258.0,Pink,adonia,Self,cercle,465.0,e,mismatch,True
210h5uz713,259.0,Pink,adonia,Stranger,cercle,504.0,e,mismatch,True
210h5uz713,260.0,Pink,adonia,Self,cercle,431.0,e,mismatch,True
210h5uz713,261.0,Pink,adonia,Self,cercle,1245.0,e,mismatch,True
210h5uz713,262.0,Pink,adonia,Stranger,cercle,402.0,e,mismatch,True
210h5uz713,263.0,Pink,adonia,Friend,carré,590.0,e,mismatch,True
210h5uz713,264.0,Pink,adonia,Friend,cercle,501.0,e,mismatch,False
210h5uz713,265.0,Pink,adonia,Self,cercle,499.0,e,mismatch,True
210h5uz713,266.0,Pink,adonia,Self,triangle,452.0,e,mismatch,True
210h5uz713,267.0,Pink,adonia,Stranger,cercle,437.0,e,mismatch,True
210h5uz713,268.0,Pink,adonia,Self,carré,417.0,e,mismatch,False
210h5uz713,269.0,Pink,adonia,Stranger,triangle,426.0,e,mismatch,False
210h5uz713,270.0,Pink,adonia,Friend,triangle,457.0,e,mismatch,True
210h5uz713,271.0,Pink,adonia,Stranger,carré,489.0,e,mismatch,True
210h5uz713,272.0,Pink,adonia,Stranger,carré,404.0,e,mismatch,True
210h5uz713,273.0,Pink,adonia,Self,triangle,498.0,e,mismatch,True
210h5uz713,274.0,Pink,adonia,Friend,cercle,530.0,e,mismatch,False
210h5uz713,275.0,Pink,adonia,Friend,triangle,338.0,e,mismatch,True
210h5uz713,276.0,Pink,adonia,Self,triangle,299.0,e,mismatch,True
210h5uz713,277.0,Pink,adonia,Stranger,cercle,490.0,e,mismatch,True
210h5uz713,278.0,Pink,adonia,Friend,triangle,592.0,e,mismatch,True
210h5uz713,279.0,Pink,adonia,Stranger,triangle,651.0,e,mismatch,False
210h5uz713,280.0,Pink,adonia,Friend,triangle,537.0,e,mismatch,True
210h5uz713,281.0,Pink,adonia,Self,carré,583.0,e,mismatch,False
210h5uz713,282.0,Pink,adonia,Self,carré,486.0,i,match,True
210h5uz713,283.0,Pink,adonia,Self,cercle,387.0,e,mismatch,True
210h5uz713,284.0,Pink,adonia,Stranger,carré,608.0,e,mismatch,True
210h5uz713,285.0,Pink,adonia,Friend,carré,580.0,e,mismatch,True
210h5uz713,286.0,Pink,adonia,Friend,cercle,490.0,i,match,True
210h5uz713,287.0,Pink,adonia,Friend,triangle,491.0,e,mismatch,True
210h5uz713,288.0,Pink,adonia,Friend,triangle,416.0,e,mismatch,True
210h5uz713,289.0,Pink,adonia,Stranger,carré,490.0,e,mismatch,True
210h5uz713,290.0,Pink,adonia,Friend,cercle,454.0,i,match,True
210h5uz713,291.0,Pink,adonia,Self,carré,580.0,i,match,True
210h5uz713,292.0,Pink,adonia,Friend,cercle,594.0,i,match,True
210h5uz713,293.0,Pink,adonia,Friend,cercle,448.0,i,match,True
210h5uz713,294.0,Pink,adonia,Friend,triangle,390.0,i,match,False
210h5uz713,295.0,Pink,adonia,Friend,cercle,453.0,i,match,True
210h5uz713,296.0,Pink,adonia,Stranger,cercle,517.0,e,mismatch,True
210h5uz713,297.0,Pink,adonia,Self,triangle,514.0,e,mismatch,True
210h5uz713,298.0,Pink,adonia,Stranger,triangle,535.0,e,mismatch,False
210h5uz713,299.0,Pink,adonia,Stranger,carré,612.0,i,match,False
210h5uz713,300.0,Pink,adonia,Self,triangle,712.0,e,mismatch,True
210h5uz713,301.0,Pink,adonia,Self,triangle,424.0,e,mismatch,True
210h5uz713,302.0,Pink,adonia,Friend,triangle,597.0,e,mismatch,True
210h5uz713,303.0,Pink,adonia,Friend,carré,591.0,i,match,False
210h5uz713,304.0,Pink,adonia,Stranger,triangle,471.0,e,mismatch,False
210h5uz713,305.0,Pink,adonia,Stranger,cercle,576.0,e,mismatch,True
210h5uz713,306.0,Pink,adonia,Self,cercle,566.0,e,mismatch,True
210h5uz713,307.0,Pink,adonia,Stranger,carré,449.0,e,mismatch,True
210h5uz713,308.0,Pink,adonia,Self,carré,773.0,i,match,True
210h5uz713,309.0,Pink,adonia,Friend,carré,419.0,e,mismatch,True
210h5uz713,310.0,Pink,adonia,Self,cercle,487.0,e,mismatch,True
210h5uz713,311.0,Pink,adonia,Self,carré,476.0,i,match,True
210h5uz713,312.0,Pink,adonia,Stranger,carré,457.0,e,mismatch,True
210h5uz713,313.0,Pink,adonia,Friend,carré,404.0,e,mismatch,True
210h5uz713,314.0,Pink,adonia,Friend,cercle,412.0,e,mismatch,False
210h5uz713,315.0,Pink,adonia,Stranger,carré,512.0,e,mismatch,True
210h5uz713,316.0,Pink,adonia,Stranger,cercle,432.0,e,mismatch,True
210h5uz713,317.0,Pink,adonia,Friend,carré,611.0,e,mismatch,True
210h5uz713,318.0,Pink,adonia,Stranger,triangle,699.0,e,mismatch,False
210h5uz713,319.0,Pink,adonia,Self,triangle,656.0,e,mismatch,True
210h5uz713,320.0,Pink,adonia,Stranger,triangle,527.0,i,match,True
210h5uz713,321.0,Pink,adonia,Friend,cercle,571.0,e,mismatch,False
210h5uz713,322.0,Pink,adonia,Self,cercle,769.0,e,mismatch,True
210h5uz713,323.0,Pink,adonia,Stranger,triangle,852.0,i,match,True
210h5uz713,324.0,Pink,adonia,Self,triangle,508.0,e,mismatch,True
3vosqpph84,1.0,Sting,ray,Friend,triangle,2705.0,e,match,False
3vosqpph84,2.0,Sting,ray,Stranger,circle,2186.0,i,mismatch,True
3vosqpph84,3.0,Sting,ray,Stranger,circle,866.0,i,mismatch,True
3vosqpph84,4.0,Sting,ray,Stranger,circle,614.0,i,mismatch,True
3vosqpph84,5.0,Sting,ray,Stranger,square,844.0,i,mismatch,True
3vosqpph84,6.0,Sting,ray,Stranger,square,844.0,i,mismatch,True
3vosqpph84,7.0,Sting,ray,Self,circle,735.0,e,match,True
3vosqpph84,8.0,Sting,ray,Stranger,circle,814.0,i,mismatch,True
3vosqpph84,9.0,Sting,ray,Self,circle,570.0,e,match,True
3vosqpph84,10.0,Sting,ray,Friend,circle,894.0,i,mismatch,True
3vosqpph84,11.0,Sting,ray,Friend,square,1052.0,e,match,True
3vosqpph84,12.0,Sting,ray,Stranger,square,952.0,i,mismatch,True
3vosqpph84,13.0,Sting,ray,Friend,triangle,954.0,i,mismatch,True
3vosqpph84,14.0,Sting,ray,Friend,triangle,781.0,i,mismatch,True
3vosqpph84,15.0,Sting,ray,Stranger,triangle,753.0,i,mismatch,False
3vosqpph84,16.0,Sting,ray,Self,triangle,779.0,i,mismatch,True
3vosqpph84,17.0,Sting,ray,Stranger,square,781.0,i,mismatch,True
3vosqpph84,18.0,Sting,ray,Self,triangle,611.0,i,mismatch,True
3vosqpph84,19.0,Sting,ray,Friend,square,969.0,i,mismatch,False
3vosqpph84,20.0,Sting,ray,Friend,triangle,804.0,i,mismatch,True
3vosqpph84,21.0,Sting,ray,Friend,square,745.0,e,match,True
3vosqpph84,22.0,Sting,ray,Self,circle,728.0,e,match,True
3vosqpph84,23.0,Sting,ray,Self,triangle,900.0,i,mismatch,True
3vosqpph84,24.0,Sting,ray,Friend,triangle,1433.0,i,mismatch,True
3vosqpph84,25.0,Sting,ray,Stranger,square,835.0,i,mismatch,True
3vosqpph84,26.0,Sting,ray,Friend,triangle,941.0,i,mismatch,True
3vosqpph84,27.0,Sting,ray,Friend,square,836.0,e,match,True
3vosqpph84,28.0,Sting,ray,Stranger,square,703.0,i,mismatch,True
3vosqpph84,29.0,Sting,ray,Self,square,930.0,i,mismatch,True
3vosqpph84,30.0,Sting,ray,Self,triangle,637.0,i,mismatch,True
3vosqpph84,31.0,Sting,ray,Stranger,triangle,864.0,i,mismatch,False
3vosqpph84,32.0,Sting,ray,Stranger,circle,885.0,i,mismatch,True
3vosqpph84,33.0,Sting,ray,Friend,triangle,1378.0,i,mismatch,True
3vosqpph84,34.0,Sting,ray,Stranger,square,879.0,i,mismatch,True
3vosqpph84,35.0,Sting,ray,Self,square,759.0,i,mismatch,True
