Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
lxmnawcu9z,5.0,Rihanna,Femke,Stranger,circle,834.0,i,match,True
lxmnawcu9z,6.0,Rihanna,Femke,Self,square,1052.0,e,mismatch,True
lxmnawcu9z,7.0,Rihanna,Femke,Stranger,circle,1366.0,i,match,True
lxmnawcu9z,8.0,Rihanna,Femke,Friend,triangle,1046.0,e,mismatch,True
lxmnawcu9z,9.0,Rihanna,Femke,Stranger,square,942.0,i,match,False
lxmnawcu9z,10.0,Rihanna,Femke,Friend,triangle,,,,False
lxmnawcu9z,11.0,Rihanna,Femke,Stranger,triangle,915.0,i,match,False
lxmnawcu9z,12.0,Rihanna,Femke,Self,triangle,962.0,i,match,True
lxmnawcu9z,13.0,Rihanna,Femke,Self,square,1002.0,e,mismatch,True
lxmnawcu9z,14.0,Rihanna,Femke,Stranger,square,963.0,i,match,False
lxmnawcu9z,15.0,Rihanna,Femke,Stranger,circle,829.0,i,match,True
lxmnawcu9z,16.0,Rihanna,Femke,Stranger,triangle,1179.0,e,mismatch,True
lxmnawcu9z,17.0,Rihanna,Femke,Friend,circle,1089.0,e,mismatch,True
lxmnawcu9z,18.0,Rihanna,Femke,Self,triangle,1364.0,e,mismatch,False
lxmnawcu9z,19.0,Rihanna,Femke,Self,square,1034.0,e,mismatch,True
lxmnawcu9z,20.0,Rihanna,Femke,Friend,triangle,1157.0,i,match,False
lxmnawcu9z,21.0,Rihanna,Femke,Friend,square,1083.0,i,match,True
lxmnawcu9z,22.0,Rihanna,Femke,Self,circle,1222.0,i,match,False
lxmnawcu9z,23.0,Rihanna,Femke,Stranger,triangle,1165.0,i,match,False
lxmnawcu9z,24.0,Rihanna,Femke,Stranger,triangle,1124.0,i,match,False
lxmnawcu9z,25.0,Rihanna,Femke,Self,triangle,1030.0,i,match,True
lxmnawcu9z,26.0,Rihanna,Femke,Friend,circle,1192.0,i,match,False
lxmnawcu9z,27.0,Rihanna,Femke,Stranger,square,1065.0,i,match,False
lxmnawcu9z,28.0,Rihanna,Femke,Friend,triangle,,,,False
lxmnawcu9z,29.0,Rihanna,Femke,Self,square,2162.0,i,match,False
lxmnawcu9z,30.0,Rihanna,Femke,Friend,square,900.0,i,match,True
lxmnawcu9z,31.0,Rihanna,Femke,Stranger,square,1138.0,e,mismatch,True
lxmnawcu9z,32.0,Rihanna,Femke,Stranger,circle,1158.0,i,match,True
lxmnawcu9z,33.0,Rihanna,Femke,Self,triangle,1045.0,i,match,True
lxmnawcu9z,34.0,Rihanna,Femke,Self,circle,831.0,e,mismatch,True
lxmnawcu9z,35.0,Rihanna,Femke,Friend,triangle,874.0,i,match,False
lxmnawcu9z,36.0,Rihanna,Femke,Self,triangle,1088.0,i,match,True
lxmnawcu9z,37.0,Rihanna,Femke,Self,square,724.0,e,mismatch,True
lxmnawcu9z,38.0,Rihanna,Femke,Stranger,triangle,1112.0,i,match,False
lxmnawcu9z,39.0,Rihanna,Femke,Stranger,square,959.0,i,match,False
lxmnawcu9z,40.0,Rihanna,Femke,Friend,triangle,932.0,e,mismatch,True
lxmnawcu9z,41.0,Rihanna,Femke,Stranger,circle,904.0,i,match,True
lxmnawcu9z,42.0,Rihanna,Femke,Self,circle,871.0,e,mismatch,True
lxmnawcu9z,43.0,Rihanna,Femke,Friend,square,841.0,i,match,True
lxmnawcu9z,44.0,Rihanna,Femke,Self,circle,767.0,e,mismatch,True
lxmnawcu9z,45.0,Rihanna,Femke,Friend,square,868.0,i,match,True
lxmnawcu9z,46.0,Rihanna,Femke,Self,circle,766.0,e,mismatch,True
lxmnawcu9z,47.0,Rihanna,Femke,Friend,square,838.0,i,match,True
lxmnawcu9z,48.0,Rihanna,Femke,Friend,square,949.0,e,mismatch,False
lxmnawcu9z,49.0,Rihanna,Femke,Stranger,circle,983.0,i,match,True
lxmnawcu9z,50.0,Rihanna,Femke,Self,triangle,677.0,e,mismatch,False
lxmnawcu9z,51.0,Rihanna,Femke,Friend,square,1060.0,e,mismatch,False
lxmnawcu9z,52.0,Rihanna,Femke,Stranger,square,964.0,i,match,False
lxmnawcu9z,53.0,Rihanna,Femke,Stranger,circle,808.0,i,match,True
lxmnawcu9z,54.0,Rihanna,Femke,Friend,square,780.0,e,mismatch,False
lxmnawcu9z,55.0,Rihanna,Femke,Stranger,square,1301.0,e,mismatch,True
lxmnawcu9z,56.0,Rihanna,Femke,Stranger,circle,722.0,i,match,True
lxmnawcu9z,57.0,Rihanna,Femke,Friend,triangle,801.0,e,mismatch,True
lxmnawcu9z,58.0,Rihanna,Femke,Self,circle,1212.0,i,match,False
lxmnawcu9z,59.0,Rihanna,Femke,Self,square,750.0,i,match,False
lxmnawcu9z,60.0,Rihanna,Femke,Stranger,triangle,866.0,e,mismatch,True
lxmnawcu9z,61.0,Rihanna,Femke,Stranger,square,1033.0,i,match,False
lxmnawcu9z,62.0,Rihanna,Femke,Friend,circle,694.0,i,match,False
lxmnawcu9z,63.0,Rihanna,Femke,Friend,circle,750.0,i,match,False
lxmnawcu9z,64.0,Rihanna,Femke,Stranger,square,910.0,i,match,False
lxmnawcu9z,65.0,Rihanna,Femke,Friend,square,,,,False
lxmnawcu9z,66.0,Rihanna,Femke,Self,square,1013.0,e,mismatch,True
lxmnawcu9z,67.0,Rihanna,Femke,Friend,circle,1089.0,e,mismatch,True
lxmnawcu9z,68.0,Rihanna,Femke,Stranger,circle,977.0,i,match,True
lxmnawcu9z,69.0,Rihanna,Femke,Self,triangle,1157.0,i,match,True
lxmnawcu9z,70.0,Rihanna,Femke,Friend,circle,903.0,i,match,False
lxmnawcu9z,71.0,Rihanna,Femke,Self,triangle,955.0,i,match,True
lxmnawcu9z,72.0,Rihanna,Femke,Self,circle,792.0,e,mismatch,True
lxmnawcu9z,73.0,Rihanna,Femke,Stranger,square,1249.0,i,match,False
lxmnawcu9z,74.0,Rihanna,Femke,Self,square,1250.0,e,mismatch,True
lxmnawcu9z,75.0,Rihanna,Femke,Friend,square,777.0,e,mismatch,False
lxmnawcu9z,76.0,Rihanna,Femke,Stranger,circle,,,,False
lxmnawcu9z,77.0,Rihanna,Femke,Self,triangle,789.0,i,match,True
lxmnawcu9z,78.0,Rihanna,Femke,Friend,circle,965.0,i,match,False
lxmnawcu9z,79.0,Rihanna,Femke,Stranger,circle,971.0,i,match,True
lxmnawcu9z,80.0,Rihanna,Femke,Self,triangle,857.0,i,match,True
lxmnawcu9z,81.0,Rihanna,Femke,Self,triangle,1572.0,i,match,True
lxmnawcu9z,82.0,Rihanna,Femke,Friend,circle,883.0,e,mismatch,True
lxmnawcu9z,83.0,Rihanna,Femke,Friend,square,988.0,i,match,True
lxmnawcu9z,84.0,Rihanna,Femke,Self,triangle,1021.0,i,match,True
lxmnawcu9z,85.0,Rihanna,Femke,Friend,circle,1063.0,e,mismatch,True
lxmnawcu9z,86.0,Rihanna,Femke,Friend,triangle,985.0,i,match,False
lxmnawcu9z,87.0,Rihanna,Femke,Self,square,1224.0,e,mismatch,True
lxmnawcu9z,88.0,Rihanna,Femke,Self,square,905.0,e,mismatch,True
lxmnawcu9z,89.0,Rihanna,Femke,Stranger,square,984.0,i,match,False
lxmnawcu9z,90.0,Rihanna,Femke,Stranger,circle,693.0,i,match,True
lxmnawcu9z,91.0,Rihanna,Femke,Friend,circle,926.0,e,mismatch,True
lxmnawcu9z,92.0,Rihanna,Femke,Stranger,triangle,908.0,i,match,False
lxmnawcu9z,93.0,Rihanna,Femke,Stranger,square,1111.0,e,mismatch,True
lxmnawcu9z,94.0,Rihanna,Femke,Stranger,triangle,1011.0,e,mismatch,True
lxmnawcu9z,95.0,Rihanna,Femke,Friend,circle,847.0,e,mismatch,True
lxmnawcu9z,96.0,Rihanna,Femke,Friend,triangle,1222.0,i,match,False
lxmnawcu9z,97.0,Rihanna,Femke,Friend,triangle,1062.0,e,mismatch,True
lxmnawcu9z,98.0,Rihanna,Femke,Friend,triangle,860.0,e,mismatch,True
lxmnawcu9z,99.0,Rihanna,Femke,Stranger,triangle,765.0,i,match,False
lxmnawcu9z,100.0,Rihanna,Femke,Friend,circle,1106.0,e,mismatch,True
lxmnawcu9z,101.0,Rihanna,Femke,Friend,circle,942.0,e,mismatch,True
lxmnawcu9z,102.0,Rihanna,Femke,Self,square,962.0,e,mismatch,True
lxmnawcu9z,103.0,Rihanna,Femke,Self,circle,1023.0,e,mismatch,True
lxmnawcu9z,104.0,Rihanna,Femke,Stranger,circle,950.0,i,match,True
lxmnawcu9z,105.0,Rihanna,Femke,Friend,square,984.0,e,mismatch,False
lxmnawcu9z,106.0,Rihanna,Femke,Friend,square,1234.0,i,match,True
lxmnawcu9z,107.0,Rihanna,Femke,Stranger,circle,834.0,i,match,True
lxmnawcu9z,108.0,Rihanna,Femke,Self,square,980.0,e,mismatch,True
lxmnawcu9z,109.0,Rihanna,Femke,Friend,triangle,1202.0,i,match,False
lxmnawcu9z,110.0,Rihanna,Femke,Friend,triangle,941.0,e,mismatch,True
lxmnawcu9z,111.0,Rihanna,Femke,Friend,circle,1069.0,e,mismatch,True
lxmnawcu9z,112.0,Rihanna,Femke,Self,circle,1153.0,e,mismatch,True
lxmnawcu9z,113.0,Rihanna,Femke,Stranger,circle,810.0,i,match,True
lxmnawcu9z,114.0,Rihanna,Femke,Self,triangle,938.0,i,match,True
lxmnawcu9z,115.0,Rihanna,Femke,Friend,triangle,766.0,e,mismatch,True
lxmnawcu9z,116.0,Rihanna,Femke,Stranger,square,982.0,e,mismatch,True
lxmnawcu9z,117.0,Rihanna,Femke,Stranger,circle,840.0,i,match,True
lxmnawcu9z,118.0,Rihanna,Femke,Stranger,circle,1076.0,i,match,True
lxmnawcu9z,119.0,Rihanna,Femke,Self,square,951.0,e,mismatch,True
lxmnawcu9z,120.0,Rihanna,Femke,Self,triangle,847.0,i,match,True
lxmnawcu9z,121.0,Rihanna,Femke,Stranger,triangle,848.0,e,mismatch,True
lxmnawcu9z,122.0,Rihanna,Femke,Stranger,square,975.0,e,mismatch,True
lxmnawcu9z,123.0,Rihanna,Femke,Friend,square,995.0,i,match,True
lxmnawcu9z,124.0,Rihanna,Femke,Friend,circle,758.0,e,mismatch,True
lxmnawcu9z,125.0,Rihanna,Femke,Stranger,circle,789.0,i,match,True
lxmnawcu9z,126.0,Rihanna,Femke,Friend,circle,810.0,e,mismatch,True
lxmnawcu9z,127.0,Rihanna,Femke,Self,square,869.0,e,mismatch,True
lxmnawcu9z,128.0,Rihanna,Femke,Stranger,triangle,980.0,e,mismatch,True
lxmnawcu9z,129.0,Rihanna,Femke,Self,circle,917.0,e,mismatch,True
lxmnawcu9z,130.0,Rihanna,Femke,Stranger,circle,852.0,i,match,True
lxmnawcu9z,131.0,Rihanna,Femke,Stranger,circle,740.0,i,match,True
lxmnawcu9z,132.0,Rihanna,Femke,Stranger,triangle,863.0,e,mismatch,True
lxmnawcu9z,133.0,Rihanna,Femke,Stranger,triangle,816.0,e,mismatch,True
lxmnawcu9z,134.0,Rihanna,Femke,Self,circle,879.0,e,mismatch,True
lxmnawcu9z,135.0,Rihanna,Femke,Stranger,triangle,865.0,e,mismatch,True
lxmnawcu9z,136.0,Rihanna,Femke,Stranger,circle,719.0,i,match,True
lxmnawcu9z,137.0,Rihanna,Femke,Stranger,circle,749.0,i,match,True
lxmnawcu9z,138.0,Rihanna,Femke,Self,triangle,1059.0,i,match,True
lxmnawcu9z,139.0,Rihanna,Femke,Self,triangle,908.0,i,match,True
lxmnawcu9z,140.0,Rihanna,Femke,Stranger,square,917.0,e,mismatch,True
lxmnawcu9z,141.0,Rihanna,Femke,Friend,triangle,939.0,e,mismatch,True
lxmnawcu9z,142.0,Rihanna,Femke,Self,square,1272.0,i,match,False
lxmnawcu9z,143.0,Rihanna,Femke,Self,triangle,,,,False
lxmnawcu9z,144.0,Rihanna,Femke,Self,triangle,1057.0,i,match,True
lxmnawcu9z,145.0,Rihanna,Femke,Self,triangle,707.0,i,match,True
lxmnawcu9z,146.0,Rihanna,Femke,Friend,circle,740.0,e,mismatch,True
lxmnawcu9z,147.0,Rihanna,Femke,Friend,square,837.0,e,mismatch,False
lxmnawcu9z,148.0,Rihanna,Femke,Self,square,889.0,i,match,False
lxmnawcu9z,149.0,Rihanna,Femke,Self,circle,858.0,e,mismatch,True
lxmnawcu9z,150.0,Rihanna,Femke,Stranger,square,980.0,e,mismatch,True
lxmnawcu9z,151.0,Rihanna,Femke,Stranger,square,847.0,e,mismatch,True
lxmnawcu9z,152.0,Rihanna,Femke,Stranger,square,589.0,e,mismatch,True
lxmnawcu9z,153.0,Rihanna,Femke,Friend,circle,1016.0,e,mismatch,True
lxmnawcu9z,154.0,Rihanna,Femke,Friend,square,890.0,i,match,True
lxmnawcu9z,155.0,Rihanna,Femke,Friend,square,740.0,i,match,True
lxmnawcu9z,156.0,Rihanna,Femke,Friend,circle,708.0,e,mismatch,True
lxmnawcu9z,157.0,Rihanna,Femke,Stranger,circle,786.0,i,match,True
lxmnawcu9z,158.0,Rihanna,Femke,Stranger,triangle,765.0,e,mismatch,True
lxmnawcu9z,159.0,Rihanna,Femke,Stranger,square,1210.0,e,mismatch,True
lxmnawcu9z,160.0,Rihanna,Femke,Self,triangle,906.0,i,match,True
lxmnawcu9z,161.0,Rihanna,Femke,Friend,square,1088.0,i,match,True
lxmnawcu9z,162.0,Rihanna,Femke,Friend,square,801.0,i,match,True
lxmnawcu9z,163.0,Rihanna,Femke,Stranger,triangle,887.0,e,mismatch,True
lxmnawcu9z,164.0,Rihanna,Femke,Friend,circle,1214.0,e,mismatch,True
lxmnawcu9z,165.0,Rihanna,Femke,Friend,triangle,1743.0,e,mismatch,True
lxmnawcu9z,166.0,Rihanna,Femke,Friend,triangle,869.0,e,mismatch,True
lxmnawcu9z,167.0,Rihanna,Femke,Friend,circle,775.0,e,mismatch,True
lxmnawcu9z,168.0,Rihanna,Femke,Friend,square,877.0,i,match,True
lxmnawcu9z,169.0,Rihanna,Femke,Self,circle,929.0,e,mismatch,True
lxmnawcu9z,170.0,Rihanna,Femke,Friend,triangle,1008.0,e,mismatch,True
lxmnawcu9z,171.0,Rihanna,Femke,Friend,square,919.0,i,match,True
lxmnawcu9z,172.0,Rihanna,Femke,Self,triangle,952.0,i,match,True
lxmnawcu9z,173.0,Rihanna,Femke,Stranger,circle,774.0,i,match,True
lxmnawcu9z,174.0,Rihanna,Femke,Friend,circle,994.0,e,mismatch,True
lxmnawcu9z,175.0,Rihanna,Femke,Friend,square,793.0,i,match,True
lxmnawcu9z,176.0,Rihanna,Femke,Self,square,888.0,e,mismatch,True
lxmnawcu9z,177.0,Rihanna,Femke,Stranger,square,994.0,e,mismatch,True
lxmnawcu9z,178.0,Rihanna,Femke,Stranger,square,794.0,e,mismatch,True
lxmnawcu9z,179.0,Rihanna,Femke,Stranger,circle,738.0,i,match,True
lxmnawcu9z,180.0,Rihanna,Femke,Stranger,circle,952.0,i,match,True
lxmnawcu9z,181.0,Rihanna,Femke,Self,square,784.0,e,mismatch,True
lxmnawcu9z,182.0,Rihanna,Femke,Stranger,square,815.0,e,mismatch,True
lxmnawcu9z,183.0,Rihanna,Femke,Friend,triangle,1023.0,i,match,False
lxmnawcu9z,184.0,Rihanna,Femke,Stranger,triangle,1077.0,e,mismatch,True
lxmnawcu9z,185.0,Rihanna,Femke,Self,circle,805.0,e,mismatch,True
lxmnawcu9z,186.0,Rihanna,Femke,Stranger,square,891.0,e,mismatch,True
lxmnawcu9z,187.0,Rihanna,Femke,Friend,square,835.0,i,match,True
lxmnawcu9z,188.0,Rihanna,Femke,Self,circle,806.0,e,mismatch,True
lxmnawcu9z,189.0,Rihanna,Femke,Friend,triangle,2039.0,e,mismatch,True
lxmnawcu9z,190.0,Rihanna,Femke,Friend,triangle,903.0,e,mismatch,True
lxmnawcu9z,191.0,Rihanna,Femke,Friend,square,843.0,i,match,True
lxmnawcu9z,192.0,Rihanna,Femke,Stranger,triangle,812.0,e,mismatch,True
lxmnawcu9z,193.0,Rihanna,Femke,Self,circle,786.0,e,mismatch,True
lxmnawcu9z,194.0,Rihanna,Femke,Stranger,circle,665.0,i,match,True
lxmnawcu9z,195.0,Rihanna,Femke,Self,circle,680.0,e,mismatch,True
lxmnawcu9z,196.0,Rihanna,Femke,Stranger,triangle,813.0,e,mismatch,True
lxmnawcu9z,197.0,Rihanna,Femke,Self,square,780.0,e,mismatch,True
lxmnawcu9z,198.0,Rihanna,Femke,Self,triangle,830.0,i,match,True
lxmnawcu9z,199.0,Rihanna,Femke,Friend,square,1285.0,i,match,True
lxmnawcu9z,200.0,Rihanna,Femke,Self,square,893.0,e,mismatch,True
lxmnawcu9z,201.0,Rihanna,Femke,Friend,square,1145.0,i,match,True
lxmnawcu9z,202.0,Rihanna,Femke,Self,circle,873.0,e,mismatch,True
lxmnawcu9z,203.0,Rihanna,Femke,Friend,triangle,970.0,i,match,False
lxmnawcu9z,204.0,Rihanna,Femke,Stranger,square,,,,False
lxmnawcu9z,205.0,Rihanna,Femke,Self,triangle,955.0,i,match,True
lxmnawcu9z,206.0,Rihanna,Femke,Friend,square,988.0,i,match,True
lxmnawcu9z,207.0,Rihanna,Femke,Self,circle,1041.0,e,mismatch,True
lxmnawcu9z,208.0,Rihanna,Femke,Self,square,631.0,i,match,False
lxmnawcu9z,209.0,Rihanna,Femke,Friend,triangle,873.0,e,mismatch,True
lxmnawcu9z,210.0,Rihanna,Femke,Friend,triangle,834.0,e,mismatch,True
lxmnawcu9z,211.0,Rihanna,Femke,Self,square,822.0,e,mismatch,True
lxmnawcu9z,212.0,Rihanna,Femke,Friend,square,886.0,i,match,True
lxmnawcu9z,213.0,Rihanna,Femke,Friend,triangle,621.0,e,mismatch,True
lxmnawcu9z,214.0,Rihanna,Femke,Friend,square,746.0,i,match,True
lxmnawcu9z,215.0,Rihanna,Femke,Self,triangle,935.0,e,mismatch,False
lxmnawcu9z,216.0,Rihanna,Femke,Stranger,circle,828.0,i,match,True
lxmnawcu9z,217.0,Rihanna,Femke,Self,square,741.0,e,mismatch,True
lxmnawcu9z,218.0,Rihanna,Femke,Self,triangle,763.0,i,match,True
lxmnawcu9z,219.0,Rihanna,Femke,Friend,square,897.0,e,mismatch,False
lxmnawcu9z,220.0,Rihanna,Femke,Friend,triangle,1298.0,e,mismatch,True
lxmnawcu9z,221.0,Rihanna,Femke,Stranger,triangle,1075.0,e,mismatch,True
lxmnawcu9z,222.0,Rihanna,Femke,Stranger,square,768.0,e,mismatch,True
lxmnawcu9z,223.0,Rihanna,Femke,Stranger,square,697.0,e,mismatch,True
lxmnawcu9z,224.0,Rihanna,Femke,Stranger,square,687.0,e,mismatch,True
lxmnawcu9z,225.0,Rihanna,Femke,Self,circle,1046.0,e,mismatch,True
lxmnawcu9z,226.0,Rihanna,Femke,Stranger,circle,882.0,i,match,True
lxmnawcu9z,227.0,Rihanna,Femke,Stranger,triangle,917.0,e,mismatch,True
lxmnawcu9z,228.0,Rihanna,Femke,Friend,square,809.0,i,match,True
lxmnawcu9z,229.0,Rihanna,Femke,Stranger,triangle,968.0,e,mismatch,True
lxmnawcu9z,230.0,Rihanna,Femke,Friend,square,838.0,i,match,True
lxmnawcu9z,231.0,Rihanna,Femke,Friend,triangle,881.0,e,mismatch,True
lxmnawcu9z,232.0,Rihanna,Femke,Self,square,865.0,e,mismatch,True
lxmnawcu9z,233.0,Rihanna,Femke,Self,square,705.0,e,mismatch,True
lxmnawcu9z,234.0,Rihanna,Femke,Friend,square,918.0,i,match,True
lxmnawcu9z,235.0,Rihanna,Femke,Self,circle,750.0,e,mismatch,True
lxmnawcu9z,236.0,Rihanna,Femke,Self,circle,735.0,e,mismatch,True
lxmnawcu9z,237.0,Rihanna,Femke,Friend,circle,964.0,i,match,False
lxmnawcu9z,238.0,Rihanna,Femke,Friend,circle,844.0,e,mismatch,True
lxmnawcu9z,239.0,Rihanna,Femke,Self,square,732.0,e,mismatch,True
lxmnawcu9z,240.0,Rihanna,Femke,Self,square,768.0,e,mismatch,True
lxmnawcu9z,241.0,Rihanna,Femke,Self,triangle,839.0,e,mismatch,False
lxmnawcu9z,242.0,Rihanna,Femke,Self,circle,886.0,e,mismatch,True
lxmnawcu9z,243.0,Rihanna,Femke,Stranger,circle,1094.0,i,match,True
lxmnawcu9z,244.0,Rihanna,Femke,Self,triangle,1313.0,i,match,True
lxmnawcu9z,245.0,Rihanna,Femke,Friend,circle,866.0,e,mismatch,True
lxmnawcu9z,246.0,Rihanna,Femke,Friend,triangle,906.0,e,mismatch,True
lxmnawcu9z,247.0,Rihanna,Femke,Stranger,triangle,1537.0,e,mismatch,True
lxmnawcu9z,248.0,Rihanna,Femke,Self,circle,1641.0,e,mismatch,True
lxmnawcu9z,249.0,Rihanna,Femke,Friend,square,1295.0,i,match,True
lxmnawcu9z,250.0,Rihanna,Femke,Self,square,725.0,e,mismatch,True
lxmnawcu9z,251.0,Rihanna,Femke,Self,square,1301.0,i,match,False
lxmnawcu9z,252.0,Rihanna,Femke,Self,triangle,1121.0,e,mismatch,False
lxmnawcu9z,253.0,Rihanna,Femke,Friend,square,1044.0,e,mismatch,False
lxmnawcu9z,254.0,Rihanna,Femke,Friend,triangle,,,,False
lxmnawcu9z,255.0,Rihanna,Femke,Friend,circle,,,,False
lxmnawcu9z,256.0,Rihanna,Femke,Self,triangle,766.0,i,match,True
lxmnawcu9z,257.0,Rihanna,Femke,Self,circle,655.0,e,mismatch,True
lxmnawcu9z,258.0,Rihanna,Femke,Stranger,circle,732.0,i,match,True
lxmnawcu9z,259.0,Rihanna,Femke,Stranger,square,860.0,e,mismatch,True
lxmnawcu9z,260.0,Rihanna,Femke,Self,triangle,1416.0,i,match,True
lxmnawcu9z,261.0,Rihanna,Femke,Stranger,triangle,876.0,e,mismatch,True
lxmnawcu9z,262.0,Rihanna,Femke,Self,circle,765.0,e,mismatch,True
lxmnawcu9z,263.0,Rihanna,Femke,Self,triangle,966.0,i,match,True
lxmnawcu9z,264.0,Rihanna,Femke,Friend,circle,1049.0,e,mismatch,True
lxmnawcu9z,265.0,Rihanna,Femke,Stranger,triangle,1042.0,e,mismatch,True
lxmnawcu9z,266.0,Rihanna,Femke,Self,square,959.0,e,mismatch,True
lxmnawcu9z,267.0,Rihanna,Femke,Friend,triangle,1191.0,e,mismatch,True
lxmnawcu9z,268.0,Rihanna,Femke,Self,square,788.0,e,mismatch,True
lxmnawcu9z,269.0,Rihanna,Femke,Self,circle,745.0,e,mismatch,True
lxmnawcu9z,270.0,Rihanna,Femke,Stranger,square,994.0,e,mismatch,True
lxmnawcu9z,271.0,Rihanna,Femke,Stranger,square,928.0,e,mismatch,True
lxmnawcu9z,272.0,Rihanna,Femke,Friend,circle,883.0,e,mismatch,True
lxmnawcu9z,273.0,Rihanna,Femke,Stranger,triangle,1147.0,e,mismatch,True
lxmnawcu9z,274.0,Rihanna,Femke,Friend,triangle,863.0,e,mismatch,True
lxmnawcu9z,275.0,Rihanna,Femke,Friend,circle,839.0,e,mismatch,True
lxmnawcu9z,276.0,Rihanna,Femke,Friend,square,932.0,e,mismatch,False
lxmnawcu9z,277.0,Rihanna,Femke,Stranger,circle,2249.0,i,match,True
lxmnawcu9z,278.0,Rihanna,Femke,Friend,circle,740.0,e,mismatch,True
lxmnawcu9z,279.0,Rihanna,Femke,Stranger,square,894.0,e,mismatch,True
lxmnawcu9z,280.0,Rihanna,Femke,Friend,triangle,1120.0,e,mismatch,True
lxmnawcu9z,281.0,Rihanna,Femke,Stranger,circle,940.0,i,match,True
lxmnawcu9z,282.0,Rihanna,Femke,Friend,circle,850.0,e,mismatch,True
lxmnawcu9z,283.0,Rihanna,Femke,Stranger,triangle,919.0,e,mismatch,True
lxmnawcu9z,284.0,Rihanna,Femke,Stranger,triangle,1151.0,e,mismatch,True
lxmnawcu9z,285.0,Rihanna,Femke,Self,triangle,950.0,i,match,True
lxmnawcu9z,286.0,Rihanna,Femke,Stranger,square,1069.0,e,mismatch,True
lxmnawcu9z,287.0,Rihanna,Femke,Friend,triangle,947.0,e,mismatch,True
lxmnawcu9z,288.0,Rihanna,Femke,Stranger,triangle,955.0,e,mismatch,True
lxmnawcu9z,289.0,Rihanna,Femke,Self,circle,812.0,e,mismatch,True
lxmnawcu9z,290.0,Rihanna,Femke,Self,square,949.0,e,mismatch,True
lxmnawcu9z,291.0,Rihanna,Femke,Stranger,triangle,872.0,e,mismatch,True
lxmnawcu9z,292.0,Rihanna,Femke,Self,square,990.0,e,mismatch,True
lxmnawcu9z,293.0,Rihanna,Femke,Self,circle,856.0,e,mismatch,True
lxmnawcu9z,294.0,Rihanna,Femke,Stranger,triangle,821.0,e,mismatch,True
lxmnawcu9z,295.0,Rihanna,Femke,Stranger,triangle,852.0,e,mismatch,True
lxmnawcu9z,296.0,Rihanna,Femke,Stranger,square,767.0,e,mismatch,True
lxmnawcu9z,297.0,Rihanna,Femke,Self,square,862.0,e,mismatch,True
lxmnawcu9z,298.0,Rihanna,Femke,Self,circle,1232.0,e,mismatch,True
lxmnawcu9z,299.0,Rihanna,Femke,Friend,triangle,933.0,e,mismatch,True
lxmnawcu9z,300.0,Rihanna,Femke,Stranger,triangle,1288.0,e,mismatch,True
lxmnawcu9z,301.0,Rihanna,Femke,Stranger,circle,941.0,i,match,True
lxmnawcu9z,302.0,Rihanna,Femke,Self,triangle,858.0,i,match,True
lxmnawcu9z,303.0,Rihanna,Femke,Friend,circle,804.0,e,mismatch,True
lxmnawcu9z,304.0,Rihanna,Femke,Stranger,square,972.0,e,mismatch,True
lxmnawcu9z,305.0,Rihanna,Femke,Self,triangle,875.0,i,match,True
lxmnawcu9z,306.0,Rihanna,Femke,Self,square,822.0,e,mismatch,True
lxmnawcu9z,307.0,Rihanna,Femke,Stranger,triangle,862.0,e,mismatch,True
lxmnawcu9z,308.0,Rihanna,Femke,Friend,circle,778.0,e,mismatch,True
lxmnawcu9z,309.0,Rihanna,Femke,Friend,circle,782.0,e,mismatch,True
lxmnawcu9z,310.0,Rihanna,Femke,Self,circle,862.0,e,mismatch,True
lxmnawcu9z,311.0,Rihanna,Femke,Stranger,square,875.0,e,mismatch,True
lxmnawcu9z,312.0,Rihanna,Femke,Stranger,square,956.0,e,mismatch,True
lxmnawcu9z,313.0,Rihanna,Femke,Self,circle,772.0,e,mismatch,True
lxmnawcu9z,314.0,Rihanna,Femke,Friend,triangle,928.0,e,mismatch,True
lxmnawcu9z,315.0,Rihanna,Femke,Friend,circle,886.0,e,mismatch,True
lxmnawcu9z,316.0,Rihanna,Femke,Self,square,897.0,e,mismatch,True
lxmnawcu9z,317.0,Rihanna,Femke,Stranger,triangle,1043.0,e,mismatch,True
lxmnawcu9z,318.0,Rihanna,Femke,Stranger,triangle,1360.0,e,mismatch,True
lxmnawcu9z,319.0,Rihanna,Femke,Self,circle,799.0,e,mismatch,True
lxmnawcu9z,320.0,Rihanna,Femke,Friend,circle,845.0,e,mismatch,True
lxmnawcu9z,321.0,Rihanna,Femke,Self,circle,739.0,e,mismatch,True
lxmnawcu9z,322.0,Rihanna,Femke,Stranger,circle,743.0,i,match,True
lxmnawcu9z,323.0,Rihanna,Femke,Self,triangle,945.0,e,mismatch,False
lxmnawcu9z,324.0,Rihanna,Femke,Self,circle,2263.0,i,match,False
f1fw4wnf00,1.0,Bono,Martijn,Friend,circle,,,,False
f1fw4wnf00,2.0,Bono,Martijn,Friend,triangle,855.0,e,mismatch,True
f1fw4wnf00,3.0,Bono,Martijn,Friend,circle,1188.0,i,match,True
f1fw4wnf00,4.0,Bono,Martijn,Friend,triangle,650.0,e,mismatch,True
f1fw4wnf00,5.0,Bono,Martijn,Self,circle,879.0,e,mismatch,True
