Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
9buso7t050,63.0,Shakira,xxx,Stranger,triangle,854.0,e,match,True
9buso7t050,64.0,Shakira,xxx,Self,square,559.0,e,match,True
9buso7t050,65.0,Shakira,xxx,Stranger,triangle,858.0,i,mismatch,False
9buso7t050,66.0,Shakira,xxx,Friend,circle,1047.0,e,match,True
9buso7t050,67.0,Shakira,xxx,Self,triangle,1245.0,e,match,False
9buso7t050,68.0,Shakira,xxx,Friend,triangle,1176.0,i,mismatch,True
9buso7t050,69.0,Shakira,xxx,Friend,triangle,723.0,i,mismatch,True
9buso7t050,70.0,Shakira,xxx,Self,square,1181.0,i,mismatch,False
9buso7t050,71.0,Shakira,xxx,Self,circle,1425.0,i,mismatch,True
9buso7t050,72.0,Shakira,xxx,Friend,circle,968.0,e,match,True
9buso7t050,73.0,Shakira,xxx,Stranger,square,926.0,e,match,False
9buso7t050,74.0,Shakira,xxx,Friend,circle,724.0,i,mismatch,False
9buso7t050,75.0,Shakira,xxx,Friend,square,820.0,i,mismatch,True
9buso7t050,76.0,Shakira,xxx,Self,triangle,864.0,e,match,False
9buso7t050,77.0,Shakira,xxx,Friend,square,868.0,i,mismatch,True
9buso7t050,78.0,Shakira,xxx,Stranger,square,897.0,e,match,False
9buso7t050,79.0,Shakira,xxx,Friend,circle,882.0,i,mismatch,False
9buso7t050,80.0,Shakira,xxx,Stranger,triangle,1112.0,i,mismatch,False
9buso7t050,81.0,Shakira,xxx,Friend,circle,881.0,e,match,True
9buso7t050,82.0,Shakira,xxx,Stranger,circle,975.0,i,mismatch,True
9buso7t050,83.0,Shakira,xxx,Self,circle,1545.0,i,mismatch,True
9buso7t050,84.0,Shakira,xxx,Friend,square,718.0,i,mismatch,True
9buso7t050,85.0,Shakira,xxx,Stranger,triangle,1056.0,i,mismatch,False
9buso7t050,86.0,Shakira,xxx,Stranger,square,953.0,i,mismatch,True
9buso7t050,87.0,Shakira,xxx,Friend,square,845.0,i,mismatch,True
9buso7t050,88.0,Shakira,xxx,Friend,square,699.0,i,mismatch,True
9buso7t050,89.0,Shakira,xxx,Self,triangle,817.0,e,match,False
9buso7t050,90.0,Shakira,xxx,Self,triangle,726.0,i,mismatch,True
9buso7t050,91.0,Shakira,xxx,Self,square,714.0,e,match,True
9buso7t050,92.0,Shakira,xxx,Friend,square,628.0,i,mismatch,True
9buso7t050,93.0,Shakira,xxx,Self,circle,662.0,i,mismatch,True
9buso7t050,94.0,Shakira,xxx,Self,square,781.0,e,match,True
9buso7t050,95.0,Shakira,xxx,Friend,circle,560.0,i,mismatch,False
9buso7t050,96.0,Shakira,xxx,Friend,square,815.0,e,match,False
9buso7t050,97.0,Shakira,xxx,Stranger,triangle,851.0,e,match,True
9buso7t050,98.0,Shakira,xxx,Self,circle,730.0,i,mismatch,True
9buso7t050,99.0,Shakira,xxx,Self,square,551.0,e,match,True
9buso7t050,100.0,Shakira,xxx,Friend,triangle,618.0,i,mismatch,True
9buso7t050,101.0,Shakira,xxx,Stranger,triangle,621.0,e,match,True
9buso7t050,102.0,Shakira,xxx,Stranger,circle,760.0,i,mismatch,True
9buso7t050,103.0,Shakira,xxx,Stranger,square,834.0,i,mismatch,True
9buso7t050,104.0,Shakira,xxx,Self,circle,573.0,e,match,False
9buso7t050,105.0,Shakira,xxx,Friend,circle,685.0,i,mismatch,False
9buso7t050,106.0,Shakira,xxx,Friend,square,795.0,i,mismatch,True
9buso7t050,107.0,Shakira,xxx,Stranger,triangle,927.0,e,match,True
9buso7t050,108.0,Shakira,xxx,Friend,triangle,619.0,i,mismatch,True
9buso7t050,109.0,Shakira,xxx,Stranger,circle,793.0,i,mismatch,True
9buso7t050,110.0,Shakira,xxx,Self,circle,1218.0,i,mismatch,True
9buso7t050,111.0,Shakira,xxx,Self,triangle,654.0,e,match,False
9buso7t050,112.0,Shakira,xxx,Stranger,square,674.0,i,mismatch,True
9buso7t050,113.0,Shakira,xxx,Stranger,circle,888.0,i,mismatch,True
9buso7t050,114.0,Shakira,xxx,Self,square,1274.0,i,mismatch,False
9buso7t050,115.0,Shakira,xxx,Stranger,circle,661.0,i,mismatch,True
9buso7t050,116.0,Shakira,xxx,Friend,triangle,620.0,i,mismatch,True
9buso7t050,117.0,Shakira,xxx,Self,square,920.0,e,match,True
9buso7t050,118.0,Shakira,xxx,Stranger,circle,588.0,i,mismatch,True
9buso7t050,119.0,Shakira,xxx,Friend,triangle,833.0,i,mismatch,True
9buso7t050,120.0,Shakira,xxx,Stranger,triangle,643.0,e,match,True
9buso7t050,121.0,Shakira,xxx,Self,square,754.0,i,mismatch,False
9buso7t050,122.0,Shakira,xxx,Stranger,circle,707.0,i,mismatch,True
9buso7t050,123.0,Shakira,xxx,Self,circle,745.0,e,match,False
9buso7t050,124.0,Shakira,xxx,Stranger,square,907.0,e,match,False
9buso7t050,125.0,Shakira,xxx,Friend,triangle,829.0,i,mismatch,True
9buso7t050,126.0,Shakira,xxx,Self,triangle,624.0,e,match,False
9buso7t050,127.0,Shakira,xxx,Self,triangle,510.0,e,match,False
9buso7t050,128.0,Shakira,xxx,Friend,circle,375.0,i,mismatch,False
9buso7t050,129.0,Shakira,xxx,Friend,circle,396.0,e,match,True
9buso7t050,130.0,Shakira,xxx,Self,triangle,464.0,e,match,False
9buso7t050,131.0,Shakira,xxx,Stranger,triangle,303.0,i,mismatch,False
9buso7t050,132.0,Shakira,xxx,Stranger,circle,311.0,e,match,False
9buso7t050,133.0,Shakira,xxx,Friend,triangle,198.0,i,mismatch,True
9buso7t050,134.0,Shakira,xxx,Stranger,circle,723.0,i,mismatch,True
9buso7t050,135.0,Shakira,xxx,Self,triangle,747.0,i,mismatch,True
9buso7t050,136.0,Shakira,xxx,Stranger,triangle,449.0,e,match,True
9buso7t050,137.0,Shakira,xxx,Stranger,circle,612.0,i,mismatch,True
9buso7t050,138.0,Shakira,xxx,Friend,circle,694.0,i,mismatch,False
9buso7t050,139.0,Shakira,xxx,Stranger,circle,770.0,i,mismatch,True
9buso7t050,140.0,Shakira,xxx,Stranger,square,1428.0,i,mismatch,True
9buso7t050,141.0,Shakira,xxx,Stranger,circle,695.0,i,mismatch,True
9buso7t050,142.0,Shakira,xxx,Stranger,triangle,450.0,e,match,True
9buso7t050,143.0,Shakira,xxx,Self,square,389.0,e,match,True
9buso7t050,144.0,Shakira,xxx,Friend,circle,375.0,e,match,True
9buso7t050,145.0,Shakira,xxx,Stranger,square,1169.0,i,mismatch,True
9buso7t050,146.0,Shakira,xxx,Stranger,circle,585.0,i,mismatch,True
9buso7t050,147.0,Shakira,xxx,Self,square,613.0,e,match,True
9buso7t050,148.0,Shakira,xxx,Self,circle,640.0,i,mismatch,True
9buso7t050,149.0,Shakira,xxx,Self,triangle,701.0,i,mismatch,True
9buso7t050,150.0,Shakira,xxx,Stranger,square,974.0,e,match,False
9buso7t050,151.0,Shakira,xxx,Friend,square,518.0,e,match,False
9buso7t050,152.0,Shakira,xxx,Self,square,413.0,e,match,True
9buso7t050,153.0,Shakira,xxx,Self,triangle,573.0,i,mismatch,True
9buso7t050,154.0,Shakira,xxx,Self,triangle,649.0,e,match,False
9buso7t050,155.0,Shakira,xxx,Friend,circle,710.0,e,match,True
9buso7t050,156.0,Shakira,xxx,Self,square,748.0,e,match,True
9buso7t050,157.0,Shakira,xxx,Stranger,triangle,510.0,e,match,True
9buso7t050,158.0,Shakira,xxx,Friend,triangle,562.0,i,mismatch,True
9buso7t050,159.0,Shakira,xxx,Stranger,square,673.0,i,mismatch,True
9buso7t050,160.0,Shakira,xxx,Stranger,triangle,778.0,e,match,True
9buso7t050,161.0,Shakira,xxx,Friend,circle,1055.0,i,mismatch,False
9buso7t050,162.0,Shakira,xxx,Self,triangle,1197.0,i,mismatch,True
9buso7t050,163.0,Shakira,xxx,Friend,square,1069.0,i,mismatch,True
9buso7t050,164.0,Shakira,xxx,Stranger,circle,497.0,i,mismatch,True
9buso7t050,165.0,Shakira,xxx,Stranger,circle,639.0,i,mismatch,True
9buso7t050,166.0,Shakira,xxx,Stranger,triangle,627.0,e,match,True
9buso7t050,167.0,Shakira,xxx,Self,circle,728.0,i,mismatch,True
9buso7t050,168.0,Shakira,xxx,Friend,triangle,715.0,i,mismatch,True
9buso7t050,169.0,Shakira,xxx,Friend,triangle,535.0,i,mismatch,True
9buso7t050,170.0,Shakira,xxx,Self,circle,785.0,e,match,False
9buso7t050,171.0,Shakira,xxx,Stranger,circle,813.0,i,mismatch,True
9buso7t050,172.0,Shakira,xxx,Stranger,square,789.0,e,match,False
9buso7t050,173.0,Shakira,xxx,Stranger,square,742.0,i,mismatch,True
9buso7t050,174.0,Shakira,xxx,Self,circle,720.0,e,match,False
9buso7t050,175.0,Shakira,xxx,Friend,circle,584.0,i,mismatch,False
9buso7t050,176.0,Shakira,xxx,Self,square,864.0,e,match,True
9buso7t050,177.0,Shakira,xxx,Self,circle,627.0,i,mismatch,True
9buso7t050,178.0,Shakira,xxx,Stranger,triangle,577.0,e,match,True
9buso7t050,179.0,Shakira,xxx,Friend,square,587.0,i,mismatch,True
9buso7t050,180.0,Shakira,xxx,Friend,triangle,481.0,i,mismatch,True
9buso7t050,181.0,Shakira,xxx,Friend,square,563.0,i,mismatch,True
9buso7t050,182.0,Shakira,xxx,Self,triangle,946.0,i,mismatch,True
9buso7t050,183.0,Shakira,xxx,Self,square,752.0,e,match,True
9buso7t050,184.0,Shakira,xxx,Friend,triangle,656.0,i,mismatch,True
9buso7t050,185.0,Shakira,xxx,Self,square,680.0,e,match,True
9buso7t050,186.0,Shakira,xxx,Friend,triangle,562.0,i,mismatch,True
9buso7t050,187.0,Shakira,xxx,Self,square,574.0,e,match,True
9buso7t050,188.0,Shakira,xxx,Friend,triangle,490.0,i,mismatch,True
9buso7t050,189.0,Shakira,xxx,Friend,square,635.0,i,mismatch,True
9buso7t050,190.0,Shakira,xxx,Self,circle,737.0,i,mismatch,True
9buso7t050,191.0,Shakira,xxx,Self,circle,700.0,i,mismatch,True
9buso7t050,192.0,Shakira,xxx,Friend,square,639.0,e,match,False
9buso7t050,193.0,Shakira,xxx,Self,circle,996.0,i,mismatch,True
9buso7t050,194.0,Shakira,xxx,Self,square,774.0,e,match,True
9buso7t050,195.0,Shakira,xxx,Stranger,square,623.0,i,mismatch,True
9buso7t050,196.0,Shakira,xxx,Stranger,circle,587.0,i,mismatch,True
9buso7t050,197.0,Shakira,xxx,Self,triangle,620.0,i,mismatch,True
9buso7t050,198.0,Shakira,xxx,Self,circle,656.0,i,mismatch,True
9buso7t050,199.0,Shakira,xxx,Self,triangle,910.0,i,mismatch,True
9buso7t050,200.0,Shakira,xxx,Self,square,658.0,e,match,True
9buso7t050,201.0,Shakira,xxx,Stranger,square,527.0,i,mismatch,True
9buso7t050,202.0,Shakira,xxx,Self,triangle,759.0,i,mismatch,True
9buso7t050,203.0,Shakira,xxx,Friend,triangle,678.0,i,mismatch,True
9buso7t050,204.0,Shakira,xxx,Friend,square,539.0,i,mismatch,True
9buso7t050,205.0,Shakira,xxx,Stranger,triangle,718.0,e,match,True
9buso7t050,206.0,Shakira,xxx,Self,circle,595.0,i,mismatch,True
9buso7t050,207.0,Shakira,xxx,Self,triangle,658.0,i,mismatch,True
9buso7t050,208.0,Shakira,xxx,Stranger,circle,731.0,i,mismatch,True
9buso7t050,209.0,Shakira,xxx,Friend,circle,564.0,e,match,True
9buso7t050,210.0,Shakira,xxx,Stranger,square,1012.0,i,mismatch,True
9buso7t050,211.0,Shakira,xxx,Friend,circle,924.0,e,match,True
9buso7t050,212.0,Shakira,xxx,Stranger,square,919.0,i,mismatch,True
9buso7t050,213.0,Shakira,xxx,Stranger,circle,706.0,i,mismatch,True
9buso7t050,214.0,Shakira,xxx,Friend,square,640.0,e,match,False
9buso7t050,215.0,Shakira,xxx,Friend,circle,1108.0,e,match,True
9buso7t050,216.0,Shakira,xxx,Self,circle,689.0,i,mismatch,True
9buso7t050,217.0,Shakira,xxx,Self,square,716.0,i,mismatch,False
9buso7t050,218.0,Shakira,xxx,Stranger,triangle,696.0,e,match,True
9buso7t050,219.0,Shakira,xxx,Self,square,604.0,e,match,True
9buso7t050,220.0,Shakira,xxx,Friend,triangle,683.0,i,mismatch,True
9buso7t050,221.0,Shakira,xxx,Self,circle,934.0,i,mismatch,True
9buso7t050,222.0,Shakira,xxx,Stranger,circle,708.0,i,mismatch,True
9buso7t050,223.0,Shakira,xxx,Friend,circle,1044.0,e,match,True
9buso7t050,224.0,Shakira,xxx,Self,triangle,645.0,i,mismatch,True
9buso7t050,225.0,Shakira,xxx,Stranger,triangle,598.0,e,match,True
9buso7t050,226.0,Shakira,xxx,Self,circle,745.0,i,mismatch,True
9buso7t050,227.0,Shakira,xxx,Stranger,triangle,724.0,e,match,True
9buso7t050,228.0,Shakira,xxx,Stranger,circle,580.0,i,mismatch,True
9buso7t050,229.0,Shakira,xxx,Self,circle,769.0,e,match,False
9buso7t050,230.0,Shakira,xxx,Friend,square,793.0,i,mismatch,True
9buso7t050,231.0,Shakira,xxx,Stranger,triangle,659.0,e,match,True
9buso7t050,232.0,Shakira,xxx,Stranger,square,758.0,i,mismatch,True
9buso7t050,233.0,Shakira,xxx,Self,triangle,773.0,i,mismatch,True
9buso7t050,234.0,Shakira,xxx,Friend,square,896.0,i,mismatch,True
9buso7t050,235.0,Shakira,xxx,Self,circle,849.0,i,mismatch,True
9buso7t050,236.0,Shakira,xxx,Stranger,circle,861.0,i,mismatch,True
9buso7t050,237.0,Shakira,xxx,Self,triangle,919.0,i,mismatch,True
9buso7t050,238.0,Shakira,xxx,Friend,circle,999.0,e,match,True
9buso7t050,239.0,Shakira,xxx,Friend,triangle,649.0,i,mismatch,True
9buso7t050,240.0,Shakira,xxx,Friend,triangle,446.0,i,mismatch,True
9buso7t050,241.0,Shakira,xxx,Stranger,square,986.0,i,mismatch,True
9buso7t050,242.0,Shakira,xxx,Stranger,square,566.0,i,mismatch,True
9buso7t050,243.0,Shakira,xxx,Stranger,circle,588.0,i,mismatch,True
9buso7t050,244.0,Shakira,xxx,Stranger,triangle,537.0,e,match,True
9buso7t050,245.0,Shakira,xxx,Stranger,triangle,754.0,e,match,True
9buso7t050,246.0,Shakira,xxx,Self,circle,776.0,i,mismatch,True
9buso7t050,247.0,Shakira,xxx,Stranger,circle,914.0,i,mismatch,True
9buso7t050,248.0,Shakira,xxx,Self,triangle,969.0,i,mismatch,True
9buso7t050,249.0,Shakira,xxx,Friend,square,850.0,i,mismatch,True
9buso7t050,250.0,Shakira,xxx,Stranger,circle,691.0,e,match,False
9buso7t050,251.0,Shakira,xxx,Self,triangle,800.0,i,mismatch,True
9buso7t050,252.0,Shakira,xxx,Friend,square,884.0,i,mismatch,True
9buso7t050,253.0,Shakira,xxx,Stranger,square,986.0,i,mismatch,True
9buso7t050,254.0,Shakira,xxx,Friend,circle,560.0,i,mismatch,False
9buso7t050,255.0,Shakira,xxx,Friend,square,1008.0,i,mismatch,True
9buso7t050,256.0,Shakira,xxx,Stranger,circle,866.0,i,mismatch,True
9buso7t050,257.0,Shakira,xxx,Friend,square,722.0,i,mismatch,True
9buso7t050,258.0,Shakira,xxx,Self,square,728.0,i,mismatch,False
9buso7t050,259.0,Shakira,xxx,Friend,square,611.0,i,mismatch,True
9buso7t050,260.0,Shakira,xxx,Friend,square,527.0,i,mismatch,True
9buso7t050,261.0,Shakira,xxx,Stranger,circle,897.0,i,mismatch,True
9buso7t050,262.0,Shakira,xxx,Stranger,triangle,723.0,e,match,True
9buso7t050,263.0,Shakira,xxx,Stranger,square,594.0,i,mismatch,True
9buso7t050,264.0,Shakira,xxx,Self,square,648.0,e,match,True
9buso7t050,265.0,Shakira,xxx,Friend,square,600.0,i,mismatch,True
9buso7t050,266.0,Shakira,xxx,Stranger,circle,705.0,i,mismatch,True
9buso7t050,267.0,Shakira,xxx,Friend,circle,764.0,i,mismatch,False
9buso7t050,268.0,Shakira,xxx,Stranger,triangle,707.0,i,mismatch,False
9buso7t050,269.0,Shakira,xxx,Stranger,circle,730.0,i,mismatch,True
9buso7t050,270.0,Shakira,xxx,Stranger,triangle,953.0,e,match,True
9buso7t050,271.0,Shakira,xxx,Self,square,622.0,e,match,True
9buso7t050,272.0,Shakira,xxx,Stranger,square,1432.0,i,mismatch,True
9buso7t050,273.0,Shakira,xxx,Stranger,circle,1122.0,i,mismatch,True
9buso7t050,274.0,Shakira,xxx,Friend,square,849.0,i,mismatch,True
9buso7t050,275.0,Shakira,xxx,Friend,square,1339.0,i,mismatch,True
9buso7t050,276.0,Shakira,xxx,Stranger,circle,796.0,i,mismatch,True
9buso7t050,277.0,Shakira,xxx,Self,square,616.0,e,match,True
9buso7t050,278.0,Shakira,xxx,Friend,circle,710.0,i,mismatch,False
9buso7t050,279.0,Shakira,xxx,Self,square,632.0,e,match,True
9buso7t050,280.0,Shakira,xxx,Stranger,circle,633.0,i,mismatch,True
9buso7t050,281.0,Shakira,xxx,Friend,triangle,673.0,i,mismatch,True
9buso7t050,282.0,Shakira,xxx,Stranger,triangle,723.0,e,match,True
9buso7t050,283.0,Shakira,xxx,Friend,circle,758.0,e,match,True
9buso7t050,284.0,Shakira,xxx,Friend,triangle,595.0,i,mismatch,True
9buso7t050,285.0,Shakira,xxx,Self,circle,1107.0,i,mismatch,True
9buso7t050,286.0,Shakira,xxx,Self,triangle,882.0,i,mismatch,True
9buso7t050,287.0,Shakira,xxx,Friend,circle,864.0,e,match,True
9buso7t050,288.0,Shakira,xxx,Self,circle,595.0,i,mismatch,True
9buso7t050,289.0,Shakira,xxx,Self,circle,996.0,i,mismatch,True
9buso7t050,290.0,Shakira,xxx,Self,circle,541.0,i,mismatch,True
9buso7t050,291.0,Shakira,xxx,Stranger,triangle,910.0,e,match,True
9buso7t050,292.0,Shakira,xxx,Stranger,square,666.0,i,mismatch,True
9buso7t050,293.0,Shakira,xxx,Friend,circle,951.0,e,match,True
9buso7t050,294.0,Shakira,xxx,Self,square,734.0,e,match,True
9buso7t050,295.0,Shakira,xxx,Friend,square,485.0,e,match,False
9buso7t050,296.0,Shakira,xxx,Stranger,square,865.0,i,mismatch,True
9buso7t050,297.0,Shakira,xxx,Friend,square,719.0,i,mismatch,True
9buso7t050,298.0,Shakira,xxx,Friend,circle,876.0,e,match,True
9buso7t050,299.0,Shakira,xxx,Friend,triangle,611.0,i,mismatch,True
9buso7t050,300.0,Shakira,xxx,Friend,square,768.0,i,mismatch,True
9buso7t050,301.0,Shakira,xxx,Friend,circle,906.0,e,match,True
9buso7t050,302.0,Shakira,xxx,Friend,triangle,667.0,i,mismatch,True
9buso7t050,303.0,Shakira,xxx,Stranger,triangle,1068.0,e,match,True
9buso7t050,304.0,Shakira,xxx,Self,triangle,698.0,i,mismatch,True
9buso7t050,305.0,Shakira,xxx,Self,circle,758.0,i,mismatch,True
9buso7t050,306.0,Shakira,xxx,Self,square,976.0,e,match,True
9buso7t050,307.0,Shakira,xxx,Friend,triangle,575.0,i,mismatch,True
9buso7t050,308.0,Shakira,xxx,Self,circle,657.0,i,mismatch,True
9buso7t050,309.0,Shakira,xxx,Stranger,triangle,611.0,i,mismatch,False
9buso7t050,310.0,Shakira,xxx,Self,triangle,1100.0,e,match,False
9buso7t050,311.0,Shakira,xxx,Stranger,triangle,470.0,i,mismatch,False
9buso7t050,312.0,Shakira,xxx,Stranger,circle,772.0,i,mismatch,True
9buso7t050,313.0,Shakira,xxx,Self,square,554.0,e,match,True
9buso7t050,314.0,Shakira,xxx,Friend,triangle,718.0,i,mismatch,True
9buso7t050,315.0,Shakira,xxx,Friend,square,973.0,i,mismatch,True
9buso7t050,316.0,Shakira,xxx,Stranger,square,719.0,i,mismatch,True
9buso7t050,317.0,Shakira,xxx,Stranger,triangle,736.0,e,match,True
9buso7t050,318.0,Shakira,xxx,Friend,triangle,586.0,i,mismatch,True
9buso7t050,319.0,Shakira,xxx,Friend,square,670.0,e,match,False
9buso7t050,320.0,Shakira,xxx,Self,square,628.0,e,match,True
9buso7t050,321.0,Shakira,xxx,Self,circle,670.0,i,mismatch,True
9buso7t050,322.0,Shakira,xxx,Friend,circle,630.0,i,mismatch,False
9buso7t050,323.0,Shakira,xxx,Stranger,triangle,854.0,e,match,True
9buso7t050,324.0,Shakira,xxx,Self,circle,658.0,i,mismatch,True
veqzcl1wep,1.0,Pink,Adonia,Stranger,carré,764.0,e,mismatch,False
veqzcl1wep,2.0,Pink,Adonia,Stranger,cercle,568.0,e,mismatch,True
veqzcl1wep,3.0,Pink,Adonia,Friend,carré,712.0,e,mismatch,True
veqzcl1wep,4.0,Pink,Adonia,Self,carré,621.0,i,match,False
veqzcl1wep,5.0,Pink,Adonia,Stranger,cercle,858.0,e,mismatch,True
veqzcl1wep,6.0,Pink,Adonia,Self,carré,763.0,e,mismatch,True
veqzcl1wep,7.0,Pink,Adonia,Friend,carré,813.0,i,match,False
veqzcl1wep,8.0,Pink,Adonia,Friend,triangle,455.0,i,match,True
veqzcl1wep,9.0,Pink,Adonia,Friend,carré,565.0,e,mismatch,True
veqzcl1wep,10.0,Pink,Adonia,Stranger,cercle,657.0,i,match,False
veqzcl1wep,11.0,Pink,Adonia,Friend,cercle,498.0,i,match,False
veqzcl1wep,12.0,Pink,Adonia,Friend,triangle,785.0,i,match,True
veqzcl1wep,13.0,Pink,Adonia,Friend,carré,527.0,e,mismatch,True
veqzcl1wep,14.0,Pink,Adonia,Self,triangle,546.0,i,match,False
veqzcl1wep,15.0,Pink,Adonia,Stranger,cercle,966.0,e,mismatch,True
veqzcl1wep,16.0,Pink,Adonia,Stranger,carré,769.0,i,match,True
veqzcl1wep,17.0,Pink,Adonia,Friend,triangle,522.0,i,match,True
veqzcl1wep,18.0,Pink,Adonia,Stranger,triangle,542.0,e,mismatch,True
veqzcl1wep,19.0,Pink,Adonia,Stranger,triangle,704.0,e,mismatch,True
veqzcl1wep,20.0,Pink,Adonia,Stranger,triangle,542.0,e,mismatch,True
veqzcl1wep,21.0,Pink,Adonia,Self,cercle,450.0,i,match,True
veqzcl1wep,22.0,Pink,Adonia,Friend,carré,773.0,e,mismatch,True
veqzcl1wep,23.0,Pink,Adonia,Self,carré,681.0,e,mismatch,True
veqzcl1wep,24.0,Pink,Adonia,Friend,carré,552.0,e,mismatch,True
veqzcl1wep,25.0,Pink,Adonia,Self,cercle,462.0,i,match,True
veqzcl1wep,26.0,Pink,Adonia,Stranger,triangle,734.0,e,mismatch,True
veqzcl1wep,27.0,Pink,Adonia,Stranger,cercle,626.0,e,mismatch,True
veqzcl1wep,28.0,Pink,Adonia,Stranger,cercle,542.0,e,mismatch,True
veqzcl1wep,29.0,Pink,Adonia,Friend,cercle,835.0,i,match,False
veqzcl1wep,30.0,Pink,Adonia,Self,carré,821.0,e,mismatch,True
veqzcl1wep,31.0,Pink,Adonia,Self,cercle,545.0,i,match,True
veqzcl1wep,32.0,Pink,Adonia,Stranger,cercle,601.0,e,mismatch,True
veqzcl1wep,33.0,Pink,Adonia,Friend,triangle,589.0,i,match,True
veqzcl1wep,34.0,Pink,Adonia,Self,triangle,724.0,e,mismatch,True
veqzcl1wep,35.0,Pink,Adonia,Self,cercle,487.0,i,match,True
veqzcl1wep,36.0,Pink,Adonia,Friend,triangle,649.0,i,match,True
veqzcl1wep,37.0,Pink,Adonia,Self,triangle,542.0,e,mismatch,True
veqzcl1wep,38.0,Pink,Adonia,Friend,cercle,457.0,i,match,False
veqzcl1wep,39.0,Pink,Adonia,Self,triangle,745.0,e,mismatch,True
veqzcl1wep,40.0,Pink,Adonia,Friend,triangle,602.0,i,match,True
veqzcl1wep,41.0,Pink,Adonia,Stranger,carré,761.0,i,match,True
veqzcl1wep,42.0,Pink,Adonia,Stranger,carré,526.0,i,match,True
veqzcl1wep,43.0,Pink,Adonia,Stranger,carré,411.0,i,match,True
veqzcl1wep,44.0,Pink,Adonia,Self,cercle,576.0,i,match,True
veqzcl1wep,45.0,Pink,Adonia,Self,carré,455.0,e,mismatch,True
veqzcl1wep,46.0,Pink,Adonia,Friend,triangle,714.0,i,match,True
veqzcl1wep,47.0,Pink,Adonia,Stranger,triangle,499.0,e,mismatch,True
veqzcl1wep,48.0,Pink,Adonia,Stranger,triangle,457.0,e,mismatch,True
veqzcl1wep,49.0,Pink,Adonia,Stranger,cercle,436.0,e,mismatch,True
veqzcl1wep,50.0,Pink,Adonia,Friend,carré,520.0,e,mismatch,True
veqzcl1wep,51.0,Pink,Adonia,Stranger,carré,466.0,e,mismatch,False
veqzcl1wep,52.0,Pink,Adonia,Self,carré,567.0,e,mismatch,True
veqzcl1wep,53.0,Pink,Adonia,Friend,cercle,498.0,i,match,False
veqzcl1wep,54.0,Pink,Adonia,Self,carré,494.0,e,mismatch,True
veqzcl1wep,55.0,Pink,Adonia,Self,cercle,657.0,e,mismatch,False
veqzcl1wep,56.0,Pink,Adonia,Self,cercle,435.0,i,match,True
veqzcl1wep,57.0,Pink,Adonia,Friend,triangle,516.0,i,match,True
veqzcl1wep,58.0,Pink,Adonia,Stranger,carré,406.0,i,match,True
veqzcl1wep,59.0,Pink,Adonia,Self,triangle,457.0,i,match,False
veqzcl1wep,60.0,Pink,Adonia,Friend,cercle,669.0,e,mismatch,True
veqzcl1wep,61.0,Pink,Adonia,Stranger,cercle,561.0,e,mismatch,True
veqzcl1wep,62.0,Pink,Adonia,Self,triangle,585.0,i,match,False
veqzcl1wep,63.0,Pink,Adonia,Friend,carré,682.0,e,mismatch,True
veqzcl1wep,64.0,Pink,Adonia,Stranger,carré,679.0,i,match,True
veqzcl1wep,65.0,Pink,Adonia,Friend,cercle,611.0,i,match,False
veqzcl1wep,66.0,Pink,Adonia,Stranger,triangle,598.0,i,match,False
veqzcl1wep,67.0,Pink,Adonia,Self,carré,637.0,e,mismatch,True
veqzcl1wep,68.0,Pink,Adonia,Stranger,cercle,711.0,e,mismatch,True
veqzcl1wep,69.0,Pink,Adonia,Self,cercle,584.0,i,match,True
veqzcl1wep,70.0,Pink,Adonia,Stranger,carré,829.0,i,match,True
veqzcl1wep,71.0,Pink,Adonia,Self,triangle,592.0,e,mismatch,True
veqzcl1wep,72.0,Pink,Adonia,Friend,carré,512.0,e,mismatch,True
veqzcl1wep,73.0,Pink,Adonia,Stranger,triangle,508.0,i,match,False
veqzcl1wep,74.0,Pink,Adonia,Stranger,triangle,592.0,i,match,False
veqzcl1wep,75.0,Pink,Adonia,Self,cercle,543.0,i,match,True
veqzcl1wep,76.0,Pink,Adonia,Stranger,carré,629.0,i,match,True
veqzcl1wep,77.0,Pink,Adonia,Self,triangle,590.0,e,mismatch,True
veqzcl1wep,78.0,Pink,Adonia,Stranger,triangle,715.0,e,mismatch,True
veqzcl1wep,79.0,Pink,Adonia,Self,cercle,676.0,i,match,True
veqzcl1wep,80.0,Pink,Adonia,Friend,triangle,543.0,i,match,True
veqzcl1wep,81.0,Pink,Adonia,Friend,carré,542.0,e,mismatch,True
veqzcl1wep,82.0,Pink,Adonia,Friend,carré,538.0,e,mismatch,True
veqzcl1wep,83.0,Pink,Adonia,Self,cercle,469.0,i,match,True
veqzcl1wep,84.0,Pink,Adonia,Self,cercle,409.0,i,match,True
veqzcl1wep,85.0,Pink,Adonia,Friend,carré,545.0,e,mismatch,True
veqzcl1wep,86.0,Pink,Adonia,Self,cercle,544.0,i,match,True
veqzcl1wep,87.0,Pink,Adonia,Stranger,cercle,566.0,e,mismatch,True
veqzcl1wep,88.0,Pink,Adonia,Friend,triangle,653.0,i,match,True
veqzcl1wep,89.0,Pink,Adonia,Self,triangle,589.0,e,mismatch,True
veqzcl1wep,90.0,Pink,Adonia,Stranger,cercle,517.0,e,mismatch,True
